Index,Timestamp_US,RSSI,Smoothed_RSSI
4371,40203360,-80,-80
4372,40203460,-80,-80
4373,40203560,-80,-80
4374,40203660,-80,-80
4375,40203760,-80,-80
4376,40203860,-80,-80
4377,40203960,-80,-80
4378,40204060,-80,-80
4379,40204160,-80,-80
4380,40204260,-80,-80
4381,40204360,-80,-80
4382,40204460,-80,-80
4383,40204560,-80,-80
4384,40204660,-80,-80
4385,40204760,-80,-80
4386,40204860,-80,-80
4387,40204960,-80,-80
4388,40205060,-80,-80
4389,40205160,-46,-78
4390,40205260,-46,-76
4391,40205360,-46,-74
4392,40205460,-46,-73
4393,40205560,-46,-71
4394,40205660,-46,-69
4395,40205760,-46,-68
4396,40205860,-46,-66
4397,40205960,-46,-64
4398,40206060,-46,-63
4399,40206160,-46,-61
4400,40206260,-46,-59
4401,40206360,-46,-57
4402,40206460,-46,-56
4403,40206560,-46,-54
4404,40206660,-46,-52
4405,40206760,-46,-51
4406,40206860,-46,-49
4407,40206960,-46,-47
4408,40207060,-46,-46
4409,40207160,-46,-46
4410,40207260,-46,-46
4411,40207360,-46,-46
4412,40207460,-46,-46
4413,40207560,-46,-46
4414,40207660,-46,-46
4415,40207760,-46,-46
4416,40207860,-46,-46
4417,40207960,-46,-46
4418,40208060,-46,-46
4419,40208160,-46,-46
4420,40208260,-46,-46
4421,40208360,-46,-46
4422,40208460,-46,-46
4423,40208560,-46,-46
4424,40208660,-46,-46
4425,40208760,-46,-46
4426,40208860,-46,-46
4427,40208960,-46,-46
4428,40209060,-46,-46
4429,40209160,-46,-46
4430,40209260,-46,-46
4431,40209360,-46,-46
4432,40209460,-46,-46
4433,40209560,-46,-46
4434,40209660,-46,-46
4435,40209760,-46,-46
4436,40209860,-46,-46
4437,40209960,-46,-46
4438,40210060,-46,-46
4439,40210160,-46,-46
4440,40210260,-46,-46
4441,40210360,-46,-46
4442,40210460,-46,-46
4443,40210560,-46,-46
4444,40210660,-46,-46
4445,40210760,-46,-46
4446,40210860,-46,-46
4447,40210960,-46,-46
4448,40211060,-46,-46
4449,40211160,-46,-46
4450,40211260,-46,-46
4451,40211360,-46,-46
4452,40211460,-46,-46
4453,40211560,-46,-46
4454,40211660,-46,-46
4455,40211760,-46,-46
4456,40211860,-46,-46
4457,40211960,-46,-46
4458,40212060,-46,-46
4459,40212160,-46,-46
4460,40212260,-46,-46
4461,40212360,-46,-46
4462,40212460,-46,-46
4463,40212560,-46,-46
4464,40212660,-46,-46
4465,40212760,-46,-46
4466,40212860,-46,-46
4467,40212960,-46,-46
4468,40213060,-46,-46
4469,40213160,-46,-46
4470,40213260,-46,-46
4471,40213360,-46,-46
4472,40213460,-46,-46
4473,40213560,-46,-46
4474,40213660,-46,-46
4475,40213760,-46,-46
4476,40213860,-46,-46
4477,40213960,-46,-46
4478,40214060,-46,-46
4479,40214160,-46,-46
4480,40214260,-46,-46
4481,40214360,-46,-46
4482,40214460,-46,-46
4483,40214560,-46,-46
4484,40214660,-46,-46
4485,40214760,-46,-46
4486,40214860,-46,-46
4487,40214960,-46,-46
4488,40215060,-46,-46
4489,40215160,-46,-46
4490,40215260,-46,-46
4491,40215360,-46,-46
4492,40215460,-46,-46
4493,40215560,-46,-46
4494,40215660,-46,-46
4495,40215760,-46,-46
4496,40215860,-46,-46
4497,40215960,-46,-46
4498,40216060,-46,-46
4499,40216160,-46,-46
4500,40216260,-46,-46
4501,40216360,-46,-46
4502,40216460,-46,-46
4503,40216560,-46,-46
4504,40216660,-46,-46
4505,40216760,-46,-46
4506,40216860,-46,-46
4507,40216960,-46,-46
4508,40217060,-46,-46
4509,40217160,-46,-46
4510,40217260,-46,-46
4511,40217360,-46,-46
4512,40217460,-46,-46
4513,40217560,-46,-46
4514,40217660,-46,-46
4515,40217760,-46,-46
4516,40217860,-46,-46
4517,40217960,-46,-46
4518,40218060,-46,-46
4519,40218160,-46,-46
4520,40218260,-46,-46
4521,40218360,-46,-46
4522,40218460,-46,-46
4523,40218560,-46,-46
4524,40218660,-46,-46
4525,40218760,-80,-47
4526,40218860,-80,-49
4527,40218960,-80,-51
4528,40219060,-80,-52
4529,40219160,-80,-54
4530,40219260,-80,-56
4531,40219360,-80,-57
4532,40219460,-80,-59
4533,40219560,-80,-61
4534,40219660,-80,-63
4535,40219760,-80,-64
4536,40219860,-80,-66
4537,40219960,-80,-68
4538,40220060,-80,-69
4539,40220160,-80,-71
4540,40220260,-80,-73
4541,40220360,-80,-74
4542,40220460,-80,-76
4543,40220560,-80,-78
4544,40220660,-80,-80
4545,40220760,-80,-80
4546,40220860,-80,-80
4547,40220960,-80,-80
4548,40221060,-80,-80
4549,40221160,-80,-80
4550,40221260,-80,-80
4551,40221360,-80,-80
4552,40221460,-80,-80
4553,40221560,-80,-80
4554,40221660,-80,-80
4555,40221760,-80,-80
4556,40221860,-80,-80
4557,40221960,-80,-80
4558,40222060,-80,-80
4559,40222160,-80,-80
4560,40222260,-80,-80
4561,40222360,-80,-80
4562,40222460,-80,-80
4563,40222560,-80,-80
4564,40222660,-80,-80
4565,40222760,-80,-80
4566,40222860,-80,-80
4567,40222960,-80,-80
4568,40223060,-80,-80
4569,40223160,-80,-80
4570,40223260,-80,-80
4571,40223360,-80,-80
4572,40223460,-80,-80
4573,40223560,-80,-80
4574,40223660,-80,-80
4575,40223760,-46,-78
4576,40223860,-46,-76
4577,40223960,-46,-74
4578,40224060,-46,-73
4579,40224160,-46,-71
4580,40224260,-46,-69
4581,40224360,-46,-68
4582,40224460,-46,-66
4583,40224560,-46,-64
4584,40224660,-46,-63
4585,40224760,-46,-61
4586,40224860,-46,-59
4587,40224960,-46,-57
4588,40225060,-46,-56
4589,40225160,-46,-54
4590,40225260,-46,-52
4591,40225360,-46,-51
4592,40225460,-46,-49
4593,40225560,-46,-47
4594,40225660,-46,-46
4595,40225760,-46,-46
4596,40225860,-46,-46
4597,40225960,-46,-46
4598,40226060,-46,-46
4599,40226160,-46,-46
4600,40226260,-46,-46
4601,40226360,-46,-46
4602,40226460,-46,-46
4603,40226560,-46,-46
4604,40226660,-46,-46
4605,40226760,-46,-46
4606,40226860,-46,-46
4607,40226960,-46,-46
4608,40227060,-46,-46
4609,40227160,-46,-46
4610,40227260,-46,-46
4611,40227360,-46,-46
4612,40227460,-46,-46
4613,40227560,-46,-46
4614,40227660,-46,-46
4615,40227760,-46,-46
4616,40227860,-46,-46
4617,40227960,-46,-46
4618,40228060,-46,-46
4619,40228160,-46,-46
4620,40228260,-46,-46
4621,40228360,-46,-46
4622,40228460,-46,-46
4623,40228560,-46,-46
4624,40228660,-46,-46
4625,40228760,-46,-46
4626,40228860,-46,-46
4627,40228960,-46,-46
4628,40229060,-46,-46
4629,40229160,-46,-46
4630,40229260,-46,-46
4631,40229360,-46,-46
4632,40229460,-46,-46
4633,40229560,-46,-46
4634,40229660,-46,-46
4635,40229760,-46,-46
4636,40229860,-46,-46
4637,40229960,-46,-46
4638,40230060,-46,-46
4639,40230160,-46,-46
4640,40230260,-46,-46
4641,40230360,-46,-46
4642,40230460,-46,-46
4643,40230560,-46,-46
4644,40230660,-46,-46
4645,40230760,-46,-46
4646,40230860,-46,-46
4647,40230960,-46,-46
4648,40231060,-46,-46
4649,40231160,-46,-46
4650,40231260,-46,-46
4651,40231360,-46,-46
4652,40231460,-46,-46
4653,40231560,-46,-46
4654,40231660,-46,-46
4655,40231760,-46,-46
4656,40231860,-46,-46
4657,40231960,-46,-46
4658,40232060,-46,-46
4659,40232160,-46,-46
4660,40232260,-46,-46
4661,40232360,-46,-46
4662,40232460,-46,-46
4663,40232560,-46,-46
4664,40232660,-46,-46
4665,40232760,-46,-46
4666,40232860,-46,-46
4667,40232960,-46,-46
4668,40233060,-46,-46
4669,40233160,-46,-46
4670,40233260,-46,-46
4671,40233360,-46,-46
4672,40233460,-46,-46
4673,40233560,-46,-46
4674,40233660,-46,-46
4675,40233760,-46,-46
4676,40233860,-46,-46
4677,40233960,-46,-46
4678,40234060,-46,-46
4679,40234160,-46,-46
4680,40234260,-46,-46
4681,40234360,-46,-46
4682,40234460,-46,-46
4683,40234560,-46,-46
4684,40234660,-46,-46
4685,40234760,-46,-46
4686,40234860,-46,-46
4687,40234960,-46,-46
4688,40235060,-46,-46
4689,40235160,-46,-46
4690,40235260,-46,-46
4691,40235360,-46,-46
4692,40235460,-46,-46
4693,40235560,-46,-46
4694,40235660,-46,-46
4695,40235760,-46,-46
4696,40235860,-46,-46
4697,40235960,-46,-46
4698,40236060,-46,-46
4699,40236160,-46,-46
4700,40236260,-46,-46
4701,40236360,-46,-46
4702,40236460,-46,-46
4703,40236560,-46,-46
4704,40236660,-46,-46
4705,40236760,-46,-46
4706,40236860,-46,-46
4707,40236960,-46,-46
4708,40237060,-46,-46
4709,40237160,-46,-46
4710,40237260,-46,-46
4711,40237360,-46,-46
4712,40237460,-46,-46
4713,40237560,-46,-46
4714,40237660,-46,-46
4715,40237760,-46,-46
4716,40237860,-46,-46
4717,40237960,-46,-46
4718,40238060,-46,-46
4719,40238160,-46,-46
4720,40238260,-46,-46
4721,40238360,-46,-46
4722,40238460,-46,-46
4723,40238560,-46,-46
4724,40238660,-46,-46
4725,40238760,-46,-46
4726,40238860,-46,-46
4727,40238960,-46,-46
4728,40239060,-46,-46
4729,40239160,-46,-46
4730,40239260,-46,-46
4731,40239360,-46,-46
4732,40239460,-46,-46
4733,40239560,-46,-46
4734,40239660,-46,-46
4735,40239760,-46,-46
4736,40239860,-46,-46
4737,40239960,-46,-46
4738,40240060,-46,-46
4739,40240160,-46,-46
4740,40240260,-46,-46
4741,40240360,-46,-46
4742,40240460,-46,-46
4743,40240560,-46,-46
4744,40240660,-46,-46
4745,40240760,-46,-46
4746,40240860,-46,-46
4747,40240960,-46,-46
4748,40241060,-46,-46
4749,40241160,-46,-46
4750,40241260,-46,-46
4751,40241360,-46,-46
4752,40241460,-46,-46
4753,40241560,-46,-46
4754,40241660,-46,-46
4755,40241760,-46,-46
4756,40241860,-46,-46
4757,40241960,-46,-46
4758,40242060,-46,-46
4759,40242160,-46,-46
4760,40242260,-46,-46
4761,40242360,-46,-46
4762,40242460,-46,-46
4763,40242560,-46,-46
4764,40242660,-46,-46
4765,40242760,-46,-46
4766,40242860,-46,-46
4767,40242960,-46,-46
4768,40243060,-46,-46
4769,40243160,-46,-46
4770,40243260,-46,-46
4771,40243360,-46,-46
4772,40243460,-46,-46
4773,40243560,-46,-46
4774,40243660,-46,-46
4775,40243760,-46,-46
4776,40243860,-46,-46
4777,40243960,-46,-46
4778,40244060,-46,-46
4779,40244160,-46,-46
4780,40244260,-46,-46
4781,40244360,-46,-46
4782,40244460,-46,-46
4783,40244560,-46,-46
4784,40244660,-46,-46
4785,40244760,-46,-46
4786,40244860,-46,-46
4787,40244960,-46,-46
4788,40245060,-46,-46
4789,40245160,-46,-46
4790,40245260,-46,-46
4791,40245360,-46,-46
4792,40245460,-46,-46
4793,40245560,-46,-46
4794,40245660,-46,-46
4795,40245760,-46,-46
4796,40245860,-46,-46
4797,40245960,-46,-46
4798,40246060,-46,-46
4799,40246160,-46,-46
4800,40246260,-46,-46
4801,40246360,-46,-46
4802,40246460,-46,-46
4803,40246560,-46,-46
4804,40246660,-46,-46
4805,40246760,-46,-46
4806,40246860,-46,-46
4807,40246960,-46,-46
4808,40247060,-46,-46
4809,40247160,-46,-46
4810,40247260,-46,-46
4811,40247360,-46,-46
4812,40247460,-46,-46
4813,40247560,-46,-46
4814,40247660,-46,-46
4815,40247760,-46,-46
4816,40247860,-46,-46
4817,40247960,-46,-46
4818,40248060,-46,-46
4819,40248160,-46,-46
4820,40248260,-46,-46
4821,40248360,-46,-46
4822,40248460,-46,-46
4823,40248560,-46,-46
4824,40248660,-46,-46
4825,40248760,-46,-46
4826,40248860,-46,-46
4827,40248960,-46,-46
4828,40249060,-46,-46
4829,40249160,-46,-46
4830,40249260,-46,-46
4831,40249360,-46,-46
4832,40249460,-46,-46
4833,40249560,-46,-46
4834,40249660,-46,-46
4835,40249760,-46,-46
4836,40249860,-46,-46
4837,40249960,-46,-46
4838,40250060,-46,-46
4839,40250160,-46,-46
4840,40250260,-46,-46
4841,40250360,-46,-46
4842,40250460,-46,-46
4843,40250560,-46,-46
4844,40250660,-46,-46
4845,40250760,-46,-46
4846,40250860,-46,-46
4847,40250960,-46,-46
4848,40251060,-46,-46
4849,40251160,-46,-46
4850,40251260,-46,-46
4851,40251360,-46,-46
4852,40251460,-46,-46
4853,40251560,-46,-46
4854,40251660,-46,-46
4855,40251760,-46,-46
4856,40251860,-46,-46
4857,40251960,-46,-46
4858,40252060,-46,-46
4859,40252160,-46,-46
4860,40252260,-46,-46
4861,40252360,-46,-46
4862,40252460,-46,-46
4863,40252560,-46,-46
4864,40252660,-46,-46
4865,40252760,-46,-46
4866,40252860,-46,-46
4867,40252960,-46,-46
4868,40253060,-46,-46
4869,40253160,-46,-46
4870,40253260,-46,-46
4871,40253360,-46,-46
4872,40253460,-46,-46
4873,40253560,-46,-46
4874,40253660,-46,-46
4875,40253760,-46,-46
4876,40253860,-46,-46
4877,40253960,-46,-46
4878,40254060,-46,-46
4879,40254160,-46,-46
4880,40254260,-46,-46
4881,40254360,-46,-46
4882,40254460,-46,-46
4883,40254560,-46,-46
4884,40254660,-46,-46
4885,40254760,-46,-46
4886,40254860,-46,-46
4887,40254960,-46,-46
4888,40255060,-46,-46
4889,40255160,-46,-46
4890,40255260,-46,-46
4891,40255360,-46,-46
4892,40255460,-46,-46
4893,40255560,-46,-46
4894,40255660,-46,-46
4895,40255760,-46,-46
4896,40255860,-46,-46
4897,40255960,-46,-46
4898,40256060,-46,-46
4899,40256160,-46,-46
4900,40256260,-46,-46
4901,40256360,-46,-46
4902,40256460,-46,-46
4903,40256560,-46,-46
4904,40256660,-46,-46
4905,40256760,-46,-46
4906,40256860,-46,-46
4907,40256960,-46,-46
4908,40257060,-46,-46
4909,40257160,-46,-46
4910,40257260,-46,-46
4911,40257360,-46,-46
4912,40257460,-46,-46
4913,40257560,-46,-46
4914,40257660,-46,-46
4915,40257760,-46,-46
4916,40257860,-46,-46
4917,40257960,-46,-46
4918,40258060,-47,-46
4919,40258160,-47,-46
4920,40258260,-46,-46
4921,40258360,-47,-46
4922,40258460,-47,-46
4923,40258560,-47,-46
4924,40258660,-46,-46
4925,40258760,-47,-46
4926,40258860,-47,-46
4927,40258960,-47,-46
4928,40259060,-47,-46
4929,40259160,-47,-46
4930,40259260,-47,-46
4931,40259360,-47,-46
4932,40259460,-47,-46
4933,40259560,-47,-46
4934,40259660,-47,-46
4935,40259760,-47,-46
4936,40259860,-47,-46
4937,40259960,-47,-46
4938,40260060,-47,-46
4939,40260160,-47,-46
4940,40260260,-47,-46
4941,40260360,-47,-46
4942,40260460,-46,-46
4943,40260560,-47,-46
4944,40260660,-47,-46
4945,40260760,-47,-46
4946,40260860,-47,-46
4947,40260960,-47,-46
4948,40261060,-47,-46
4949,40261160,-47,-46
4950,40261260,-47,-46
4951,40261360,-47,-46
4952,40261460,-47,-46
4953,40261560,-47,-46
4954,40261660,-47,-46
4955,40261760,-47,-46
4956,40261860,-47,-46
4957,40261960,-47,-46
4958,40262060,-47,-46
4959,40262160,-47,-46
4960,40262260,-47,-46
4961,40262360,-47,-46
4962,40262460,-47,-47
4963,40262560,-47,-47
4964,40262660,-47,-47
4965,40262760,-47,-47
4966,40262860,-47,-47
4967,40262960,-47,-47
4968,40263060,-47,-47
4969,40263160,-47,-47
4970,40263260,-47,-47
4971,40263360,-47,-47
4972,40263460,-47,-47
4973,40263560,-47,-47
4974,40263660,-47,-47
4975,40263760,-47,-47
4976,40263860,-47,-47
4977,40263960,-47,-47
4978,40264060,-47,-47
4979,40264160,-47,-47
4980,40264260,-47,-47
4981,40264360,-47,-47
4982,40264460,-47,-47
4983,40264560,-47,-47
4984,40264660,-47,-47
4985,40264760,-47,-47
4986,40264860,-47,-47
4987,40264960,-47,-47
4988,40265060,-47,-47
4989,40265160,-47,-47
4990,40265260,-47,-47
4991,40265360,-47,-47
4992,40265460,-47,-47
4993,40265560,-47,-47
4994,40265660,-47,-47
4995,40265760,-47,-47
4996,40265860,-47,-47
4997,40265960,-46,-46
4998,40266060,-46,-46
4999,40266160,-46,-46
5000,40266260,-46,-46
5001,40266360,-46,-46
5002,40266460,-46,-46
5003,40266560,-46,-46
5004,40266660,-46,-46
5005,40266760,-46,-46
5006,40266860,-47,-46
5007,40266960,-47,-46
5008,40267060,-47,-46
5009,40267160,-47,-46
5010,40267260,-47,-46
5011,40267360,-47,-46
5012,40267460,-47,-46
5013,40267560,-47,-46
5014,40267660,-47,-46
5015,40267760,-47,-46
5016,40267860,-46,-46
5017,40267960,-46,-46
5018,40268060,-46,-46
5019,40268160,-46,-46
5020,40268260,-47,-46
5021,40268360,-47,-46
5022,40268460,-47,-46
5023,40268560,-47,-46
5024,40268660,-47,-46
5025,40268760,-47,-46
5026,40268860,-47,-46
5027,40268960,-47,-46
5028,40269060,-47,-46
5029,40269160,-47,-46
5030,40269260,-47,-46
5031,40269360,-46,-46
5032,40269460,-46,-46
5033,40269560,-46,-46
5034,40269660,-46,-46
5035,40269760,-46,-46
5036,40269860,-46,-46
5037,40269960,-46,-46
5038,40270060,-46,-46
5039,40270160,-46,-46
5040,40270260,-46,-46
5041,40270360,-46,-46
5042,40270460,-46,-46
5043,40270560,-46,-46
5044,40270660,-46,-46
5045,40270760,-46,-46
5046,40270860,-46,-46
5047,40270960,-46,-46
5048,40271060,-46,-46
5049,40271160,-46,-46
5050,40271260,-46,-46
5051,40271360,-47,-46
5052,40271460,-47,-46
5053,40271560,-47,-46
5054,40271660,-47,-46
5055,40271760,-47,-46
5056,40271860,-47,-46
5057,40271960,-47,-46
5058,40272060,-47,-46
5059,40272160,-47,-46
5060,40272260,-47,-46
5061,40272360,-47,-46
5062,40272460,-47,-46
5063,40272560,-47,-46
5064,40272660,-47,-46
5065,40272760,-47,-46
5066,40272860,-47,-46
5067,40272960,-47,-46
5068,40273060,-47,-46
5069,40273160,-47,-46
5070,40273260,-47,-47
5071,40273360,-47,-47
5072,40273460,-47,-47
5073,40273560,-47,-47
5074,40273660,-47,-47
5075,40273760,-47,-47
5076,40273860,-47,-47
5077,40273960,-47,-47
5078,40274060,-47,-47
5079,40274160,-47,-47
5080,40274260,-47,-47
5081,40274360,-47,-47
5082,40274460,-47,-47
5083,40274560,-47,-47
5084,40274660,-47,-47
5085,40274760,-47,-47
5086,40274860,-47,-47
5087,40274960,-47,-47
5088,40275060,-47,-47
5089,40275160,-47,-47
5090,40275260,-47,-47
5091,40275360,-47,-47
5092,40275460,-47,-47
5093,40275560,-47,-47
5094,40275660,-47,-47
5095,40275760,-47,-47
5096,40275860,-47,-47
5097,40275960,-47,-47
5098,40276060,-47,-47
5099,40276160,-47,-47
5100,40276260,-47,-47
5101,40276360,-47,-47
5102,40276460,-47,-47
5103,40276560,-47,-47
5104,40276660,-47,-47
5105,40276760,-47,-47
5106,40276860,-47,-47
5107,40276960,-47,-47
5108,40277060,-47,-47
5109,40277160,-47,-47
5110,40277260,-47,-47
5111,40277360,-47,-47
5112,40277460,-47,-47
5113,40277560,-47,-47
5114,40277660,-47,-47
5115,40277760,-47,-47
5116,40277860,-47,-47
5117,40277960,-47,-47
5118,40278060,-47,-47
5119,40278160,-47,-47
5120,40278260,-47,-47
5121,40278360,-47,-47
5122,40278460,-47,-47
5123,40278560,-47,-47
5124,40278660,-47,-47
5125,40278760,-47,-47
5126,40278860,-47,-47
5127,40278960,-47,-47
5128,40279060,-47,-47
5129,40279160,-47,-47
5130,40279260,-47,-47
5131,40279360,-47,-47
5132,40279460,-47,-47
5133,40279560,-47,-47
5134,40279660,-47,-47
5135,40279760,-47,-47
5136,40279860,-47,-47
5137,40279960,-47,-47
5138,40280060,-47,-47
5139,40280160,-47,-47
5140,40280260,-47,-47
5141,40280360,-47,-47
5142,40280460,-47,-47
5143,40280560,-47,-47
5144,40280660,-47,-47
5145,40280760,-47,-47
5146,40280860,-47,-47
5147,40280960,-46,-46
5148,40281060,-46,-46
5149,40281160,-46,-46
5150,40281260,-46,-46
5151,40281360,-46,-46
5152,40281460,-46,-46
5153,40281560,-46,-46
5154,40281660,-46,-46
5155,40281760,-46,-46
5156,40281860,-46,-46
5157,40281960,-46,-46
5158,40282060,-46,-46
5159,40282160,-46,-46
5160,40282260,-46,-46
5161,40282360,-46,-46
5162,40282460,-46,-46
5163,40282560,-46,-46
5164,40282660,-46,-46
5165,40282760,-46,-46
5166,40282860,-46,-46
5167,40282960,-46,-46
5168,40283060,-46,-46
5169,40283160,-46,-46
5170,40283260,-46,-46
5171,40283360,-46,-46
5172,40283460,-46,-46
5173,40283560,-46,-46
5174,40283660,-46,-46
5175,40283760,-46,-46
5176,40283860,-46,-46
5177,40283960,-46,-46
5178,40284060,-46,-46
5179,40284160,-46,-46
5180,40284260,-46,-46
5181,40284360,-46,-46
5182,40284460,-46,-46
5183,40284560,-46,-46
5184,40284660,-46,-46
5185,40284760,-46,-46
5186,40284860,-46,-46
5187,40284960,-46,-46
5188,40285060,-46,-46
5189,40285160,-46,-46
5190,40285260,-46,-46
5191,40285360,-46,-46
5192,40285460,-46,-46
5193,40285560,-46,-46
5194,40285660,-46,-46
5195,40285760,-46,-46
5196,40285860,-46,-46
5197,40285960,-46,-46
5198,40286060,-46,-46
5199,40286160,-46,-46
5200,40286260,-46,-46
5201,40286360,-46,-46
5202,40286460,-46,-46
5203,40286560,-46,-46
5204,40286660,-46,-46
5205,40286760,-46,-46
5206,40286860,-46,-46
5207,40286960,-46,-46
5208,40287060,-46,-46
5209,40287160,-46,-46
5210,40287260,-46,-46
5211,40287360,-46,-46
5212,40287460,-46,-46
5213,40287560,-46,-46
5214,40287660,-46,-46
5215,40287760,-46,-46
5216,40287860,-46,-46
5217,40287960,-46,-46
5218,40288060,-46,-46
5219,40288160,-46,-46
5220,40288260,-46,-46
5221,40288360,-46,-46
5222,40288460,-46,-46
5223,40288560,-46,-46
5224,40288660,-46,-46
5225,40288760,-46,-46
5226,40288860,-46,-46
5227,40288960,-46,-46
5228,40289060,-46,-46
5229,40289160,-46,-46
5230,40289260,-47,-46
5231,40289360,-46,-46
5232,40289460,-46,-46
5233,40289560,-46,-46
5234,40289660,-46,-46
5235,40289760,-46,-46
5236,40289860,-46,-46
5237,40289960,-46,-46
5238,40290060,-46,-46
5239,40290160,-46,-46
5240,40290260,-46,-46
5241,40290360,-46,-46
5242,40290460,-46,-46
5243,40290560,-46,-46
5244,40290660,-46,-46
5245,40290760,-46,-46
5246,40290860,-46,-46
5247,40290960,-46,-46
5248,40291060,-46,-46
5249,40291160,-46,-46
5250,40291260,-46,-46
5251,40291360,-46,-46
5252,40291460,-46,-46
5253,40291560,-46,-46
5254,40291660,-46,-46
5255,40291760,-46,-46
5256,40291860,-46,-46
5257,40291960,-46,-46
5258,40292060,-46,-46
5259,40292160,-47,-46
5260,40292260,-46,-46
5261,40292360,-47,-46
5262,40292460,-47,-46
5263,40292560,-47,-46
5264,40292660,-47,-46
5265,40292760,-47,-46
5266,40292860,-47,-46
5267,40292960,-47,-46
5268,40293060,-47,-46
5269,40293160,-47,-46
5270,40293260,-47,-46
5271,40293360,-47,-46
5272,40293460,-47,-46
5273,40293560,-47,-46
5274,40293660,-47,-46
5275,40293760,-47,-46
5276,40293860,-47,-46
5277,40293960,-47,-46
5278,40294060,-47,-46
5279,40294160,-47,-46
5280,40294260,-47,-47
5281,40294360,-47,-47
5282,40294460,-47,-47
5283,40294560,-47,-47
5284,40294660,-47,-47
5285,40294760,-47,-47
5286,40294860,-46,-46
5287,40294960,-46,-46
5288,40295060,-46,-46
5289,40295160,-46,-46
5290,40295260,-46,-46
5291,40295360,-46,-46
5292,40295460,-46,-46
5293,40295560,-46,-46
5294,40295660,-46,-46
5295,40295760,-46,-46
5296,40295860,-46,-46
5297,40295960,-46,-46
5298,40296060,-46,-46
5299,40296160,-46,-46
5300,40296260,-46,-46
5301,40296360,-46,-46
5302,40296460,-46,-46
5303,40296560,-47,-46
5304,40296660,-47,-46
5305,40296760,-47,-46
5306,40296860,-47,-46
5307,40296960,-47,-46
5308,40297060,-47,-46
5309,40297160,-47,-46
5310,40297260,-47,-46
5311,40297360,-47,-46
5312,40297460,-47,-46
5313,40297560,-47,-46
5314,40297660,-47,-46
5315,40297760,-47,-46
5316,40297860,-47,-46
5317,40297960,-47,-46
5318,40298060,-47,-46
5319,40298160,-47,-46
5320,40298260,-46,-46
5321,40298360,-47,-46
5322,40298460,-47,-46
5323,40298560,-47,-46
5324,40298660,-47,-46
5325,40298760,-47,-46
5326,40298860,-47,-46
5327,40298960,-47,-46
5328,40299060,-47,-46
5329,40299160,-47,-46
5330,40299260,-47,-46
5331,40299360,-47,-46
5332,40299460,-47,-46
5333,40299560,-47,-46
5334,40299660,-47,-46
5335,40299760,-47,-46
5336,40299860,-47,-46
5337,40299960,-47,-46
5338,40300060,-47,-46
5339,40300160,-47,-46
5340,40300260,-47,-47
5341,40300360,-47,-47
5342,40300460,-47,-47
5343,40300560,-47,-47
5344,40300660,-47,-47
5345,40300760,-47,-47
5346,40300860,-47,-47
5347,40300960,-47,-47
5348,40301060,-46,-46
5349,40301160,-46,-46
5350,40301260,-46,-46
5351,40301360,-46,-46
5352,40301460,-46,-46
5353,40301560,-46,-46
5354,40301660,-46,-46
5355,40301760,-46,-46
5356,40301860,-46,-46
5357,40301960,-46,-46
5358,40302060,-46,-46
5359,40302160,-46,-46
5360,40302260,-46,-46
5361,40302360,-46,-46
5362,40302460,-46,-46
5363,40302560,-46,-46
5364,40302660,-46,-46
5365,40302760,-46,-46
5366,40302860,-46,-46
5367,40302960,-46,-46
5368,40303060,-46,-46
5369,40303160,-46,-46
5370,40303260,-46,-46
5371,40303360,-46,-46
5372,40303460,-46,-46
5373,40303560,-46,-46
5374,40303660,-46,-46
5375,40303760,-46,-46
5376,40303860,-46,-46
5377,40303960,-46,-46
5378,40304060,-46,-46
5379,40304160,-46,-46
5380,40304260,-46,-46
5381,40304360,-46,-46
5382,40304460,-46,-46
5383,40304560,-46,-46
5384,40304660,-46,-46
5385,40304760,-46,-46
5386,40304860,-46,-46
5387,40304960,-46,-46
5388,40305060,-46,-46
5389,40305160,-46,-46
5390,40305260,-46,-46
5391,40305360,-46,-46
5392,40305460,-46,-46
5393,40305560,-46,-46
5394,40305660,-46,-46
5395,40305760,-46,-46
5396,40305860,-46,-46
5397,40305960,-46,-46
5398,40306060,-46,-46
5399,40306160,-46,-46
5400,40306260,-46,-46
5401,40306360,-46,-46
5402,40306460,-46,-46
5403,40306560,-46,-46
5404,40306660,-46,-46
5405,40306760,-46,-46
5406,40306860,-46,-46
5407,40306960,-46,-46
5408,40307060,-46,-46
5409,40307160,-46,-46
5410,40307260,-46,-46
5411,40307360,-46,-46
5412,40307460,-46,-46
5413,40307560,-46,-46
5414,40307660,-46,-46
5415,40307760,-46,-46
5416,40307860,-46,-46
5417,40307960,-46,-46
5418,40308060,-46,-46
5419,40308160,-46,-46
5420,40308260,-46,-46
5421,40308360,-46,-46
5422,40308460,-46,-46
5423,40308560,-46,-46
5424,40308660,-46,-46
5425,40308760,-46,-46
5426,40308860,-46,-46
5427,40308960,-46,-46
5428,40309060,-46,-46
5429,40309160,-46,-46
5430,40309260,-46,-46
5431,40309360,-46,-46
5432,40309460,-46,-46
5433,40309560,-46,-46
5434,40309660,-46,-46
5435,40309760,-46,-46
5436,40309860,-46,-46
5437,40309960,-46,-46
5438,40310060,-46,-46
5439,40310160,-46,-46
5440,40310260,-46,-46
5441,40310360,-46,-46
5442,40310460,-46,-46
5443,40310560,-46,-46
5444,40310660,-46,-46
