[0;32mI (15149) receiver: --- Starting New Benchmark Run ---[0m
[0;32mI (15150) receiver: Format: BENCH: Lag, Error, TimeUS[0m
[0;32mI (15253) receiver: Sample 1030 | TS: 818158527 | RSSI: -62[0m
BENCH: 915, 1024, 40, 32, 5087
BENCH: 920, 1026, 41, 32, 5113
BENCH: 925, 1030, 40, 33, 5135
BENCH: 930, 1026, 41, 32, 5125
BENCH: 935, 1023, 40, 32, 5114
BENCH: 940, 1016, 41, 32, 5079
BENCH: 945, 1005, 40, 33, 5031
BENCH: 950, 997, 41, 32, 4983
BENCH: 955, 985, 40, 33, 4927
BENCH: 960, 981, 41, 33, 4907
BENCH: 965, 983, 40, 32, 4917
BENCH: 970, 981, 45, 32, 4899
BENCH: 975, 971, 40, 33, 4847
BENCH: 980, 959, 40, 32, 4791
BENCH: 985, 941, 40, 32, 4703
BENCH: 990, 924, 40, 33, 4616
BENCH: 995, 907, 41, 32, 4525
BENCH: 1000, 884, 40, 32, 4414
BENCH: 1005, 864, 40, 32, 4314
BENCH: 1010, 889, 41, 32, 4430
BENCH: 1015, 917, 40, 35, 4564
BENCH: 1020, 953, 41, 35, 4744
BENCH: 1025, 986, 40, 33, 4921
BENCH: 1030, 1023, 41, 35, 5133
BENCH: 1035, 1073, 40, 36, 5381
BENCH: 1040, 1122, 40, 33, 5630
BENCH: 1045, 1181, 41, 33, 5907
BENCH: 1050, 1235, 41, 36, 6176
BENCH: 1055, 1294, 40, 33, 6466
BENCH: 1060, 1354, 46, 33, 6770
BENCH: 1065, 1414, 40, 35, 7074
BENCH: 1070, 1478, 40, 33, 7390
BENCH: 1075, 1542, 41, 33, 7702
BENCH: 1080, 1599, 41, 36, 8001
BENCH: 1085, 1656, 40, 33, 8294
BENCH: 1090, 1713, 40, 33, 8575
BENCH: 1095, 1766, 41, 35, 8834
BENCH: 1100, 1815, 40, 36, 9085
BENCH: 1105, 1862, 40, 33, 9326
BENCH: 1110, 1911, 41, 36, 9559
BENCH: 1115, 1958, 41, 35, 9782
BENCH: 1120, 2003, 40, 33, 9995
BENCH: 1125, 2054, 40, 33, 10254
BENCH: 1130, 2116, 41, 36, 10543
BENCH: 1135, 2173, 40, 33, 10832
BENCH: 1140, 2230, 40, 33, 11117
BENCH: 1145, 2284, 40, 35, 11387
BENCH: 1150, 2337, 45, 33, 11656
BENCH: 1155, 2394, 40, 33, 11941
BENCH: 1160, 2455, 40, 35, 12248
BENCH: 1165, 2516, 40, 33, 12547
BENCH: 1170, 2568, 41, 33, 12809
BENCH: 1175, 2624, 41, 36, 13089
BENCH: 1180, 2684, 41, 36, 13384
BENCH: 1185, 2749, 41, 33, 13699
BENCH: 1190, 2814, 40, 35, 14024
BENCH: 1195, 2879, 41, 35, 14356
BENCH: 1200, 2945, 40, 33, 14692
BENCH: 1205, 3018, 40, 33, 15053
BENCH: 1210, 3089, 40, 35, 15414
BENCH: 1215, 3161, 40, 33, 15784
BENCH: 1220, 3233, 41, 33, 16150
BENCH: 1225, 3303, 41, 35, 16512
BENCH: 1230, 3367, 41, 33, 16840
BENCH: 1235, 3423, 40, 33, 17134
BENCH: 1240, 3473, 40, 35, 17396
BENCH: 1245, 3519, 40, 33, 17620
BENCH: 1250, 3551, 45, 33, 17788
BENCH: 1255, 3577, 40, 40, 17902
BENCH: 1260, 3591, 40, 35, 17964
BENCH: 1265, 3589, 40, 33, 17978
BENCH: 1270, 3603, 40, 35, 18042
BENCH: 1275, 3643, 40, 35, 18256
BENCH: 1280, 3709, 41, 33, 18584
BENCH: 1285, 3771, 41, 33, 18882
BENCH: 1290, 3823, 41, 35, 19144
BENCH: 1295, 3873, 40, 33, 19370
BENCH: 1300, 3907, 41, 33, 19568
BENCH: 1305, 3939, 40, 36, 19710
BENCH: 1310, 3965, 40, 33, 19830
BENCH: 1315, 3987, 40, 33, 19937
BENCH: 1320, 4016, 40, 36, 20066
BENCH: 1325, 4053, 40, 33, 20251
BENCH: 1330, 4094, 41, 33, 20460
BENCH: 1335, 4153, 41, 35, 20757
BENCH: 1340, 4231, 40, 35, 21131
BENCH: 1345, 4323, 40, 33, 21591
BENCH: 1350, 4425, 41, 35, 22107
BENCH: 1355, 4529, 45, 35, 22613
BENCH: 1360, 4622, 40, 33, 23075
BENCH: 1365, 4703, 40, 33, 23476
BENCH: 1370, 4776, 40, 36, 23838
BENCH: 1375, 4850, 40, 33, 24210
BENCH: 1380, 4919, 40, 33, 24571
BENCH: 1385, 4991, 41, 36, 24937
BENCH: 1390, 5062, 41, 33, 25290
BENCH: 1395, 5127, 41, 33, 25617
BENCH: 1400, 5195, 41, 36, 25959
BENCH: 1405, 5265, 40, 33, 26315
BENCH: 1410, 5337, 40, 33, 26681
BENCH: 1415, 5411, 40, 35, 27049
BENCH: 1420, 5483, 40, 36, 27409
BENCH: 1425, 5551, 40, 33, 27743
BENCH: 1430, 5609, 40, 36, 28037
BENCH: 1435, 5661, 41, 35, 28309
BENCH: 1440, 5711, 41, 33, 28561
BENCH: 1445, 5762, 40, 33, 28814
BENCH: 1450, 5815, 40, 35, 29086
BENCH: 1455, 5867, 45, 33, 29344
BENCH: 1460, 5916, 41, 38, 29587
BENCH: 1465, 5962, 40, 35, 29809
BENCH: 1470, 6001, 40, 33, 30014
BENCH: 1475, 6044, 40, 33, 30227
BENCH: 1480, 6094, 40, 35, 30476
BENCH: 1485, 6149, 40, 33, 30735
BENCH: 1490, 6201, 41, 33, 31009
BENCH: 1495, 6254, 41, 35, 31282
BENCH: 1500, 6309, 40, 35, 31553
BENCH: 1505, 6363, 40, 33, 31823
BENCH: 1510, 6413, 40, 35, 32071
BENCH: 1515, 6465, 40, 35, 32319
BENCH: 1520, 6513, 40, 33, 32571
BENCH: 1525, 6568, 40, 33, 32819
BENCH: 1530, 6626, 40, 36, 33099
BENCH: 1535, 6689, 40, 33, 33401
BENCH: 1540, 6749, 41, 33, 33709
BENCH: 1545, 6811, 41, 35, 34028
BENCH: 1550, 6882, 40, 33, 34373
BENCH: 1555, 6951, 41, 33, 34722
BENCH: 1560, 7032, 45, 35, 35123
BENCH: 1565, 7110, 41, 33, 35527
BENCH: 1570, 7186, 40, 33, 35909
BENCH: 1575, 7257, 40, 35, 36258
BENCH: 1580, 7322, 40, 35, 36585
BENCH: 1585, 7384, 40, 33, 36883
BENCH: 1590, 7435, 40, 35, 37146
BENCH: 1595, 7488, 41, 36, 37411
BENCH: 1600, 7543, 41, 33, 37682
BENCH: 1605, 7590, 40, 33, 37925
BENCH: 1610, 7637, 40, 35, 38164
BENCH: 1615, 7684, 40, 33, 38407
BENCH: 1620, 7731, 40, 33, 38650
BENCH: 1625, 7778, 40, 35, 38893
BENCH: 1630, 7821, 40, 33, 39114
BENCH: 1635, 7862, 40, 33, 39319
BENCH: 1640, 7899, 40, 36, 39512
BENCH: 1645, 7936, 41, 33, 39695
BENCH: 1650, 7979, 41, 33, 39896
BENCH: 1655, 8024, 40, 36, 40125
BENCH: 1660, 8070, 45, 35, 40354
BENCH: 1665, 8119, 41, 38, 40607
BENCH: 1670, 8172, 41, 36, 40871
BENCH: 1675, 8222, 41, 36, 41122
BENCH: 1680, 8267, 40, 33, 41344
BENCH: 1685, 8308, 40, 33, 41557
BENCH: 1690, 8352, 40, 35, 41780
BENCH: 1695, 8404, 41, 33, 42025
BENCH: 1700, 8460, 41, 33, 42310
BENCH: 1705, 8514, 40, 35, 42582
BENCH: 1710, 8568, 41, 33, 42856
BENCH: 1715, 8623, 41, 33, 43123
BENCH: 1720, 8676, 40, 35, 43388
BENCH: 1725, 8727, 40, 33, 43643
BENCH: 1730, 8776, 40, 33, 43894
BENCH: 1735, 8825, 40, 35, 44142
BENCH: 1740, 8873, 40, 36, 44384
BENCH: 1745, 8923, 40, 33, 44634
BENCH: 1750, 8971, 41, 35, 44875
BENCH: 1755, 9016, 41, 36, 45102
BENCH: 1760, 9063, 40, 33, 45333
BENCH: 1765, 9106, 41, 38, 45554
BENCH: 1770, 9153, 41, 35, 45781
BENCH: 1775, 9198, 41, 33, 46004
BENCH: 1780, 9247, 41, 33, 46237
BENCH: 1785, 9296, 40, 35, 46480
BENCH: 1790, 9345, 40, 33, 46725
BENCH: 1795, 9394, 40, 33, 46974
BENCH: 1800, 9444, 41, 36, 47228
BENCH: 1805, 9499, 41, 33, 47495
BENCH: 1810, 9556, 40, 33, 47775
BENCH: 1815, 9612, 41, 35, 48055
BENCH: 1820, 9676, 41, 35, 48357
BENCH: 1825, 9741, 40, 33, 48678
BENCH: 1830, 9806, 40, 35, 49003
BENCH: 1835, 9875, 40, 35, 49342
BENCH: 1840, 9942, 40, 33, 49677
BENCH: 1845, 10009, 40, 33, 50012
BENCH: 1850, 10076, 40, 35, 50347
BENCH: 1855, 10141, 40, 33, 50681
BENCH: 1860, 10207, 40, 33, 51011
BENCH: 1865, 10271, 41, 36, 51336
BENCH: 1870, 10336, 41, 33, 51660
BENCH: 1875, 10398, 41, 33, 51973
BENCH: 1880, 10459, 41, 36, 52278
BENCH: 1885, 10520, 41, 32, 52581
BENCH: 1890, 10580, 40, 33, 52881
BENCH: 1895, 10632, 40, 35, 53167
BENCH: 1900, 10672, 40, 35, 53393
BENCH: 1905, 10698, 40, 33, 53551
BENCH: 1910, 10718, 40, 35, 53657
BENCH: 1915, 10744, 40, 35, 53769
BENCH: 1920, 10783, 41, 33, 53944
BENCH: 1925, 10832, 41, 33, 54169
BENCH: 1930, 10885, 41, 35, 54436
BENCH: 1935, 10939, 41, 33, 54706
BENCH: 1940, 10993, 40, 33, 54976
BENCH: 1945, 11049, 40, 40, 55249
BENCH: 1950, 11108, 45, 33, 55536
BENCH: 1955, 11169, 40, 33, 55833
BENCH: 1960, 11230, 41, 35, 56138
BENCH: 1965, 11291, 41, 33, 56443
BENCH: 1970, 11352, 41, 33, 56748
BENCH: 1975, 11413, 41, 36, 57053
BENCH: 1980, 11474, 40, 35, 57358
BENCH: 1985, 11535, 40, 33, 57663
BENCH: 1990, 11596, 40, 35, 57968
BENCH: 1995, 11657, 40, 35, 58273
BENCH: 2000, 11718, 40, 32, 58578
BENCH: 2005, 11779, 41, 33, 58883
BENCH: 2010, 11779, 41, 33, 58883
BENCH: 2015, 11779, 41, 32, 58883
BENCH: 2020, 11779, 41, 32, 58883
BENCH: 2025, 11779, 40, 33, 58883
BENCH: 2030, 11779, 40, 33, 58883
BENCH: 2035, 11779, 40, 32, 58883
BENCH: 2040, 11779, 40, 32, 58883
BENCH: 2045, 11779, 40, 32, 58883
BENCH: 2050, 11779, 40, 32, 58883
BENCH: 2055, 11779, 40, 32, 58883
BENCH: 2060, 11779, 41, 32, 58883
BENCH: 2065, 11779, 41, 32, 58883
BENCH: 2070, 11779, 41, 32, 58883
BENCH: 2075, 11779, 40, 33, 58883
BENCH: 2080, 11779, 40, 38, 58883
BENCH: 2085, 11779, 45, 32, 58883
BENCH: 2090, 11779, 40, 32, 58883
BENCH: 2095, 11779, 40, 32, 58883
BENCH: 2100, 11779, 41, 33, 58883
BENCH: 2105, 11779, 41, 33, 58883
BENCH: 2110, 11779, 41, 33, 58883
BENCH: 2115, 11779, 41, 33, 58883
BENCH: 2120, 11779, 40, 32, 58883
BENCH: 2125, 11779, 40, 32, 58883
BENCH: 2130, 11779, 40, 32, 58883
BENCH: 2135, 11779, 40, 32, 58883
BENCH: 2140, 11779, 41, 33, 58883
BENCH: 2145, 11779, 41, 33, 58883
BENCH: 2150, 11779, 41, 32, 58883
BENCH: 2155, 11779, 41, 33, 58883
BENCH: 2160, 11779, 41, 32, 58883
BENCH: 2165, 11779, 40, 33, 58883
BENCH: 2170, 11779, 40, 32, 58883
BENCH: 2175, 11779, 40, 33, 58883
BENCH: 2180, 11779, 40, 32, 58883
BENCH: 2185, 11779, 40, 32, 58883
BENCH: 2190, 11779, 40, 32, 58883
BENCH: 2195, 11779, 40, 32, 58883
BENCH: 2200, 11779, 41, 32, 58883
BENCH: 2205, 11779, 41, 32, 58883
BENCH: 2210, 11779, 41, 37, 58883
BENCH: 2215, 11779, 45, 32, 58883
BENCH: 2220, 11779, 40, 32, 58883
BENCH: 2225, 11779, 41, 32, 58883
BENCH: 2230, 11779, 40, 32, 58883
BENCH: 2235, 11779, 41, 33, 58883
BENCH: 2240, 11779, 40, 32, 58883
BENCH: 2245, 11779, 41, 33, 58883
BENCH: 2250, 11779, 41, 33, 58883
BENCH: 2255, 11779, 40, 32, 58883
BENCH: 2260, 11779, 40, 32, 58883
BENCH: 2265, 11779, 40, 32, 58883
BENCH: 2270, 11779, 40, 32, 58883
BENCH: 2275, 11779, 40, 32, 58883
BENCH: 2280, 11779, 41, 32, 58883
BENCH: 2285, 11779, 40, 33, 58883
BENCH: 2290, 11779, 41, 32, 58883
BENCH: 2295, 11779, 40, 33, 58883
BENCH: 2300, 11779, 40, 33, 58883
BENCH: 2305, 11779, 40, 33, 58883
BENCH: 2310, 11779, 40, 33, 58883
BENCH: 2315, 11779, 40, 32, 58883
BENCH: 2320, 11779, 40, 32, 58883
BENCH: 2325, 11779, 40, 32, 58883
BENCH: 2330, 11779, 40, 32, 58883
BENCH: 2335, 11779, 41, 32, 58883
BENCH: 2340, 11779, 41, 32, 58883
BENCH: 2345, 11779, 45, 33, 58883
BENCH: 2350, 11779, 41, 32, 58883
BENCH: 2355, 11779, 40, 32, 58883
BENCH: 2360, 11779, 40, 32, 58883
BENCH: 2365, 11779, 40, 32, 58883
BENCH: 2370, 11779, 41, 33, 58883
BENCH: 2375, 11779, 41, 33, 58883
BENCH: 2380, 11779, 41, 33, 58883
BENCH: 2385, 11779, 41, 33, 58883
BENCH: 2390, 11779, 41, 32, 58883
BENCH: 2395, 11779, 40, 32, 58883
BENCH: 2400, 11779, 40, 32, 58883
BENCH: 2405, 11779, 40, 32, 58883
BENCH: 2410, 11779, 40, 32, 58883
BENCH: 2415, 11779, 41, 32, 58883
BENCH: 2420, 11779, 40, 33, 58883
BENCH: 2425, 11779, 40, 33, 58883
BENCH: 2430, 11779, 40, 33, 58883
BENCH: 2435, 11779, 41, 32, 58883
BENCH: 2440, 11779, 40, 33, 58883
BENCH: 2445, 11779, 40, 33, 58883
BENCH: 2450, 11779, 40, 33, 58883
BENCH: 2455, 11779, 40, 32, 58883
BENCH: 2460, 11779, 40, 32, 58883
BENCH: 2465, 11779, 40, 32, 58883
BENCH: 2470, 11779, 40, 32, 58883
BENCH: 2475, 11779, 41, 37, 58883
BENCH: 2480, 11779, 45, 33, 58883
BENCH: 2485, 11779, 40, 33, 58883
BENCH: 2490, 11779, 40, 32, 58883
BENCH: 2495, 11779, 40, 32, 58883
BENCH: 2500, 11779, 40, 32, 58883
BENCH: 2505, 11779, 40, 32, 58883
BENCH: 2510, 11779, 41, 33, 58883
BENCH: 2515, 11779, 41, 33, 58883
BENCH: 2520, 11779, 41, 33, 58883
BENCH: 2525, 11779, 41, 33, 58883
BENCH: 2530, 11779, 40, 32, 58883
BENCH: 2535, 11779, 40, 32, 58883
BENCH: 2540, 11779, 40, 32, 58883
BENCH: 2545, 11779, 40, 33, 58883
BENCH: 2550, 11779, 41, 33, 58883
BENCH: 2555, 11779, 40, 32, 58883
BENCH: 2560, 11779, 40, 33, 58883
BENCH: 2565, 11779, 40, 33, 58883
BENCH: 2570, 11779, 41, 32, 58883
BENCH: 2575, 11779, 41, 32, 58883
BENCH: 2580, 11779, 40, 33, 58883
BENCH: 2585, 11779, 40, 33, 58883
BENCH: 2590, 11779, 40, 33, 58883
BENCH: 2595, 11779, 40, 32, 58883
BENCH: 2600, 11779, 40, 32, 58883
BENCH: 2605, 11779, 40, 37, 58883
BENCH: 2610, 11779, 45, 33, 58883
BENCH: 2615, 11779, 40, 32, 58883
BENCH: 2620, 11779, 40, 32, 58883
BENCH: 2625, 11779, 40, 32, 58883
BENCH: 2630, 11779, 40, 32, 58883
BENCH: 2635, 11779, 40, 32, 58883
BENCH: 2640, 11779, 40, 32, 58883
BENCH: 2645, 11779, 41, 33, 58883
BENCH: 2650, 11779, 41, 33, 58883
BENCH: 2655, 11779, 41, 33, 58883
BENCH: 2660, 11779, 40, 32, 58883
BENCH: 2665, 11779, 40, 32, 58883
BENCH: 2670, 11779, 41, 33, 58883
BENCH: 2675, 11779, 40, 32, 58883
BENCH: 2680, 11779, 40, 33, 58883
BENCH: 2685, 11779, 40, 32, 58883
BENCH: 2690, 11779, 40, 32, 58883
BENCH: 2695, 11779, 40, 33, 58883
